Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Higienópolis;3;0;0;118;2760;1320;0
Flat Residencial;Higienópolis;1;0;1;45;2160;201,6;141,6
Flat Residencial;Jardim Europa;2;2;0;105;12000;2160;0
Flat Residencial;Jardins;4;4;3;492;36000;6960;35334
Sala Comercial;Vila Santa Catarina;0;1;0;22;1140;348;0
Flat Residencial;Jardins;3;1;1;181;7800;3000;420
Flat Residencial;Vila Ede;2;1;0;53;960;444;0
Sala Comercial;Sé;0;0;0;26;720;366;121,2
Flat Residencial;Higienópolis;1;1;1;45;3000;897,6;804
Flat Residencial;Penha (SP);3;0;0;80;1320;222;0
Flat Residencial;Morumbi;2;1;1;75;2520;1522,8;254,4
Flat Residencial;São Miguel Paulista;2;0;0;65;780;420;0
Flat Residencial;Mandaqui;2;0;0;73;1440;372;57,6
Flat Residencial;Interlagos;3;2;1;115;2640;840;2400
Sala Comercial;Morumbi;0;1;0;36;1800;1312,8;608,4
Sala Comercial;Sé;0;1;0;35;960;1080;1772,4
Flat Residencial;Jardim Guedala;3;1;0;93;4200;2018,4;271,2
Sala Comercial;Sé;0;0;0;102;1800;3016,8;319,2
Estabelecimento Comercial;Liberdade;0;0;0;325;24000;0;0
Sala Comercial;Morumbi;0;1;0;27;900;960;132
Residência em Condomínio;Morumbi;6;8;0;929;15600;2656,8;1272
Flat Residencial;Vila Madalena;3;0;1;145;9600;1876,8;516
Flat Residencial;Morumbi;2;1;1;70;3000;798;0
Flat Residencial;Higienópolis;1;0;0;55;2760;732;0
Sala Comercial;Morumbi;0;0;0;30;2160;840;0
Flat Residencial;Morumbi;4;3;4;305;5400;2376;0
Flat Residencial;Higienópolis;2;0;1;145;9360;1560;237,6
Flat Residencial;Interlagos;3;2;1;85;2520;960;2160
Sala Comercial;Sé;0;0;0;306;12000;4130,4;1112,4
Sobrado Pequeno;Vila Mariana;2;0;0;60;1800;36;25,2
Sala Comercial;Sé;0;0;0;10;358,8;0;0
Sala Comercial;Butantã;0;1;0;33;1080;322,8;586,8
Flat Residencial;Barra Funda;1;1;1;60;2040;679,2;100,8
Residência em Condomínio;Morumbi;4;4;4;855;21610,8;1872;0
Sala Comercial;Morumbi;0;1;0;65;1920;1440;508,8
Estabelecimento Comercial;Interlagos;0;0;0;75;7200;1036,8;140,4
Flat Residencial;Paraíso;3;0;0;122;3000;720;240
Kitnet;Paraíso;1;0;0;25;1680;432;32,4
Estabelecimento Comercial;República;0;0;0;100;1800;1500;424,8
Flat Residencial;Vila Mariana;2;1;1;65;3000;1800;240
Sala Comercial;Morumbi;0;23;0;942;101206,8;11806,8;5059,2
Sala Comercial;Morumbi;0;1;0;27;720;720;120
Flat Residencial;Sé;2;0;0;95;2520;684;48
Residência em Condomínio;Alto de Pinheiros;6;3;5;305;30000;0;0
Residência;Grajaú;2;0;0;105;1800;0;0
Sala Comercial;Higienópolis;0;0;0;41;1800;684;120
Flat Residencial;Morumbi;4;4;4;281;9960;1860;0
Flat Residencial;Sé;2;0;0;61;2160;652,8;61,2
Residência;Jardim Nordeste;1;0;0;35;480;0;0
Flat Residencial;Higienópolis;3;1;2;125;8040;0;0
Apart-Hotel;Interlagos;2;1;2;165;3000;900;240
Flat Residencial;Jardim Paulista;1;0;0;60;3000;540;0
Sala Comercial;Sé;0;0;0;419;20760;9040,8;1560
Flat Residencial;Grajaú;2;1;0;55;936;144;0
Residência em Condomínio;Morumbi;8;4;4;991;18000;1851,6;2498,4
Sala Comercial;Morumbi;0;1;0;46;1200;1510,8;320,4
Flat Residencial;Alto de Pinheiros;2;0;0;90;4560;828;0
Flat Residencial;Grajaú;2;0;0;55;840;0;0
Sala Comercial;Sé;0;0;0;37;588;1020;175,2
Flat Residencial;Perdizes;3;2;1;130;3420;1164;180
Sala Comercial;Morumbi;0;1;0;40;1560;1206;384
Flat Residencial;Morumbi;3;2;1;116;4920;1416;350,4
Flat Residencial;Interlagos;2;1;1;65;2520;1440;180
Sobrado Pequeno;Jardins;3;2;0;135;7200;0;228
Flat Residencial;Morumbi;3;2;3;245;6000;1944;428,4
Sala Comercial;Vila Mariana;0;3;0;131;13200;5800,8;0
Kitnet;Sé;0;0;0;37;720;481,2;30
Flat Residencial;Jardim Brasil;2;2;0;74;1800;540;0
Sala Comercial;Morumbi;0;1;0;32;1920;927,6;0
Sala Comercial;Sé;0;0;0;195;15120;5654,4;1252,8
Edifício Completo;Vila Mariana;0;13;0;1205;75600;0;7272
Flat Residencial;Interlagos;3;2;1;118;3480;1177,2;32,4
Sala Comercial;Vila Santa Catarina;0;1;0;22;1140;348;0
Vaga de Estacionamento;Santana;0;1;0;5;300;0;0
Sobrado Pequeno;Jaçanã;1;0;0;55;1200;108;0
Edifício Completo;Sé;0;0;0;5005;240000;0;0
Flat Residencial;Higienópolis;3;1;1;245;3120;1132,8;620,4
Residência em Condomínio;Morumbi;4;4;2;365;7800;1374;1066,8
Sala Comercial;Sé;0;0;0;43;1200;417,6;30
Flat Residencial;Jardins;2;0;1;125;6600;2160;240
Flat Residencial;Jardins;3;1;1;175;7800;3064,8;0
Sala Comercial;Tucuruvi;0;1;0;32;1320;0;0
Flat Residencial;Paraíso;1;0;1;84;3000;684;1836
Residência;Vila Matilde;1;0;0;37;600;0;0
Flat Residencial;Vila Mariana;3;0;0;80;2040;633,6;88,8
Sala Comercial;Perdizes;0;2;0;55;3000;1198,8;0
Sala Comercial;Sé;0;0;0;105;3600;4440;522
Sala Comercial;Vila Mariana;0;2;0;548;54000;20400;0
Flat Residencial;Jardim Europa;3;1;2;98;6000;1680;0
Flat Residencial;Morumbi;1;1;1;50;1560;1080;60
Flat Residencial;Vila Mariana;1;2;0;59;1440;574,8;57,6
Sala Comercial;Vila Mariana;0;1;0;35;3000;673,2;132
Sala Comercial;Sé;0;0;0;41;600;1320;134,4
Residência em Condomínio;Morumbi;4;3;4;325;10800;600;6000
Residência em Condomínio;Morumbi;4;3;2;415;10200;1044;9720
Flat Residencial;Morumbi;2;2;1;116;5400;1920;360
Lote Urbano;Grajaú;0;0;0;7005;216000;0;0
Sala Comercial;Sé;0;0;0;1325;150434,4;38004;6175,2
Sala Comercial;Sé;0;0;0;115;3360;1200;168
Flat Residencial;Butantã;2;1;0;57;1320;806,4;0
Sala Comercial;Interlagos;0;1;0;30;600;690;1344
Flat Residencial;Jardim Paulista;2;0;0;85;1980;1080;96
Flat Residencial;Vila Mariana;2;0;0;74;1680;120;56,4
Flat Residencial;Jardins;3;2;1;175;9600;2400;638,4
Flat Residencial;Vila Mariana;1;1;0;59;2160;818,4;58,8
Armazém Industrial;Sé;0;0;0;2655;190800;0;960
Flat Residencial;Higienópolis;4;0;1;65;4200;0;0
Estabelecimento Comercial;Campo Limpo;0;0;0;29;2160;0;0
Flat Residencial;Jardim Paulista;3;0;0;80;3840;782,4;132
Flat Residencial;Morumbi;5;4;5;405;12000;1800;6000
Sala Comercial;Morumbi;0;1;0;31;720;720;105,6
Sala Comercial;Sé;0;0;0;95;7200;2617,2;418,8
Flat Residencial;Jardim Europa;1;0;0;40;2520;840;144
Sala Comercial;Sé;0;0;0;41;600;1032;0
Estabelecimento Comercial;Grajaú;0;0;0;205;6000;0;266,4
Flat Residencial;Perdizes;3;1;1;175;3840;1320;216
Sobrado Pequeno;Morumbi;2;0;1;55;3600;78;141,6
Flat Residencial;Jardim Europa;3;1;0;103;4200;1488;196,8
Sala Comercial;Morumbi;0;1;0;33;1800;1107,6;267,6
Residência em Condomínio;Jaguaré;3;5;2;255;4800;300;417,6
Flat Residencial;Jardim Europa;3;2;2;265;33600;5400;960
Residência;Morumbi;5;3;5;620;21600;2760;0
Flat Residencial;Jardins;1;0;1;45;3960;564;122,4
Flat Residencial;Interlagos;2;2;2;84;1800;1202,4;0
Flat Residencial;Perdizes;1;1;0;65;1680;720;110,4
Flat Residencial;Morumbi;3;2;1;131;6000;2160;3600
Sala Comercial;Sé;0;1;0;305;11880;4006,8;1716
Sala Comercial;Grajaú;0;0;0;20;960;240;0
Estabelecimento Comercial;Butantã;0;1;0;112;7200;351,6;2095,2
Flat Residencial;Morumbi;4;3;4;238;12000;3840;0
Sala Comercial;Morumbi;0;1;0;60;1440;1242;229,2
Estabelecimento Comercial;São Miguel Paulista;0;0;0;61;1800;0;92,4
Imóvel Comercial;São Miguel Paulista;3;0;0;72;1920;0;0
Sala Comercial;Sé;0;0;0;35;1560;1200;84
Residência;Grajaú;2;1;0;85;1458;0;0
Estabelecimento Comercial;Butantã;0;1;0;87;6240;0;0
Flat Residencial;Jardim Europa;2;1;1;97;5400;1800;1200
Estabelecimento Comercial;São Miguel Paulista;0;0;0;65;5400;1872;469,2
Apart-Hotel;Jardins;2;1;1;92;12000;4080;1440
Flat Residencial;Jardins;1;0;0;37;1560;774;118,8
Flat Residencial;Interlagos;4;1;4;239;4560;1416;636
Residência;Mandaqui;2;0;0;65;660;0;0
Sala Comercial;Sé;0;0;0;47;1200;1278;196,8
Kitnet;Higienópolis;1;0;0;50;2040;530,4;68,4
Flat Residencial;Perdizes;1;1;0;45;1500;535,2;19,2
Sala Comercial;Vila Mariana;0;3;0;105;8400;3232,8;2340
Flat Residencial;Interlagos;2;1;1;112;4200;780;0
Flat Residencial;Morumbi;4;3;4;271;14400;4440;830,4
Sala Comercial;Sé;0;0;0;225;8400;10440;0
Flat Residencial;Interlagos;2;1;1;75;2760;930;0
Flat Residencial;Morumbi;3;1;1;92;2280;1562,4;0
Flat Residencial;Vila Mariana;2;1;2;85;5760;1464;358,8
Armazém Industrial;Jardim Ângela;0;10;0;2005;30000;0;4800
Flat Residencial;Higienópolis;3;1;1;195;10200;1560;388,8
Residência;Vila Matilde;1;0;1;55;1200;0;0
Flat Residencial;Vila Madalena;4;2;1;205;8400;1868,4;0
Flat Residencial;Morumbi;3;2;1;145;5400;1904,4;428,4
Flat Residencial;Jardins;3;2;1;175;7560;2640;464,4
Flat Residencial;Bela Vista;2;0;1;55;2640;0;240
Flat Residencial;Morumbi;4;4;4;245;20400;6000;2400
Sala Comercial;Morumbi;0;1;0;44;1920;1722;345,6
Residência;Jardim Nordeste;2;1;0;95;1800;0;0
Flat Residencial;Morumbi;3;1;1;87;3000;1476;322,8
Flat Residencial;Mandaqui;2;0;0;65;1080;480;204
Flat Residencial;Morumbi;3;2;0;162;7800;2352;10778,4
Flat Residencial;Jardim São Paulo;3;0;1;111;2160;780;0
Sala Comercial;Higienópolis;0;0;0;41;1440;847,2;255,6
Sala Comercial;Jaguaré;0;0;0;35;1044;0;0
Flat Residencial;Morumbi;4;3;4;242;10200;4200;480
Flat Residencial;Morumbi;2;1;1;84;3600;1736,4;270
Lote Urbano;Grajaú;0;0;0;305;12000;0;0
Sala Comercial;Morumbi;0;1;0;38;3000;636;0
Flat Residencial;Jardins;1;0;1;60;3348;504;108
Flat Residencial;Grajaú;2;0;0;60;1080;420;0
Estabelecimento Comercial;Sé;0;40;0;825;11760;0;0
Flat Residencial;Jardim Vila Formosa;2;0;0;42;1320;0;0
Sala Comercial;Luz;0;0;0;305;10800;3600;0
Flat Residencial;Morumbi;3;2;1;155;4320;1206;458,4
Flat Residencial;Grajaú;1;0;0;55;526,8;0;0
Flat Residencial;Interlagos;3;2;1;109;2640;1353,6;235,2
Sala Comercial;Sé;0;0;0;38;720;558;0
Flat Residencial;Vila Matilde;2;1;0;90;1320;360;0
Flat Residencial;Morumbi;2;1;0;76;1920;1444,8;254,4
Flat Residencial;Butantã;2;1;0;83;1320;684;21,6
Flat Residencial;Alto de Pinheiros;2;0;1;91;4800;932,4;0
Flat Residencial;Jaguaré;3;1;1;75;1920;780;144
Flat Residencial;Morumbi;2;2;1;105;6600;2640;360
Estabelecimento Comercial;Morumbi;0;0;0;51;2640;3288;0
Flat Residencial;Sé;1;0;0;35;960;426;30
Flat Residencial;Jardins;4;2;2;305;19200;2520;597,6
Flat Residencial;Interlagos;2;1;1;81;2160;973,2;144
Ponto Comercial;Jardim Europa;0;7;0;1605;396000;12000;0
Residência;Grajaú;2;1;0;85;1548;0;0
Flat Residencial;Jardim Europa;3;1;1;155;8040;2280;4200
Estabelecimento Comercial;Interlagos;0;1;0;118;6000;414;0
Estabelecimento Comercial;Higienópolis;0;0;0;195;48000;2760;0
Flat Residencial;Pacaembu;3;1;1;125;5160;2973,6;411,6
Flat Residencial;Vila Madalena;3;1;0;153;3120;1716;0
Flat Residencial;Jardim Europa;3;3;2;245;24000;4668;1068
Flat Residencial;Morumbi;4;2;2;120;4680;155856;429,6
Sala Comercial;Sé;0;0;0;37;840;1500;100,8
Flat Residencial;Morumbi;2;1;1;87;2520;1620;1320
Flat Residencial;Vila Madalena;2;1;0;77;4080;1716;276
Flat Residencial;Higienópolis;3;1;1;205;5750,4;3360;249,6
Flat Residencial;Higienópolis;2;0;0;84;3600;1119,6;170,4
Flat Residencial;Morumbi;3;2;1;82;2040;1440;2437,2
Flat Residencial;Jaguaré;3;1;2;78;2040;780;73,2
Sala Comercial;Sé;0;2;0;634;37740;20318,4;3252
Edifício Completo;Sé;0;90;0;7779;606372;0;0
Sala Comercial;República;0;1;0;197;7200;4920;1244,4
Flat Residencial;Higienópolis;3;1;1;115;9600;1320;468
Flat Residencial;Jardim Europa;2;1;1;98;6000;1680;3000
Residência em Condomínio;Interlagos;3;2;3;246;4800;1080;0
Imóvel Comercial;Liberdade;0;0;0;306;46800;0;542,4
Flat Residencial;Vila Leopoldina;2;1;0;61;1440;417,6;14,4
Flat Residencial;Morumbi;2;2;1;88;4200;1956;304,8
Flat Residencial;Butantã;2;1;0;65;1200;690;78
Imóvel Comercial;Jardim Europa;0;0;0;225;19200;0;0
Apart-Hotel;Morumbi;1;1;0;60;2400;3696;672
Imóvel Comercial;Liberdade;0;2;0;466;66480;11635,2;830,4
Flat Residencial;Santana;2;1;0;83;1560;468;39,6
Flat Residencial;Interlagos;4;2;3;127;2760;1596;308,4
Sala Comercial;Interlagos;1;1;1;35;1440;360;134,4
Armazém Industrial;Grajaú;0;0;0;2005;36000;0;314,4
Flat Residencial;Perdizes;2;1;0;81;2520;1239,6;148,8
Sala Comercial;Sé;0;0;0;974;60000;27908,4;0
Flat Residencial;Butantã;1;0;0;65;1320;416,4;66
Flat Residencial;Morumbi;1;1;0;65;2520;3694,8;0
Flat Residencial;Jardins;5;1;3;431;30000;3840;529,2
Flat Residencial;Morumbi;3;1;1;101;3600;1476;120
Flat Residencial;Morumbi;4;3;4;271;18000;4440;8304
Flat Residencial;Tucuruvi;2;1;0;70;960;492;0
Flat Residencial;Paraíso;2;0;0;85;3600;942;169,2
Flat Residencial;Jardins;4;0;2;403;36000;7200;0
Flat Residencial;Jardim Bonfiglioli;3;1;1;127;2700;1254;0
Flat Residencial;Vila Madalena;3;2;1;252;8400;1800;7725,6
Flat Residencial;Jaguaré;2;1;0;46;1320;660;0
Residência em Condomínio;Morumbi;4;3;2;265;9600;1080;636
Flat Residencial;Alto de Pinheiros;1;0;0;55;2520;510;31,2
Sala Comercial;Sé;0;0;0;25;720;504;147,6
Flat Residencial;Tucuruvi;2;1;0;64;1560;786;43,2
Apart-Hotel;Jardins;1;1;1;59;3120;2640;240
Flat Residencial;Grajaú;2;1;0;53;864;0;0
Estúdio Amplo;Morumbi;1;1;1;65;2400;1620;240
Flat Residencial;Morumbi;4;2;2;165;4680;2640;720
Flat Residencial;Morumbi;3;2;1;113;5400;2116,8;8248,8
Flat Residencial;Jardins;3;3;2;275;21600;3168;999,6
Flat Residencial;Vila Madalena;1;0;1;60;2988;624;114
Residência em Condomínio;Morumbi;4;0;1;270;14400;1044;6278,4
Flat Residencial;Morumbi;2;1;1;105;2760;1260;204
Kitnet;Sé;1;0;0;23;1140;476,4;28,8
Estabelecimento Comercial;Capão Redondo;0;0;0;45;1200;0;0
Sala Comercial;Jardins;0;1;0;35;2640;1200;240
Sala Comercial;Paraíso;0;32;0;2366;255052,8;89835,6;0
Flat Residencial;Morumbi;1;1;1;95;2820;1560;327,6
Kitnet;Vila Mariana;1;0;1;26;1920;450;290,4
Flat Residencial;Jardim Paulista;1;0;0;54;2160;470,4;30
Flat Residencial;Alto de Pinheiros;3;1;0;108;3600;1296;266,4
Flat Residencial;Tucuruvi;1;0;0;45;960;180;0
Sala Comercial;Sé;0;0;0;205;21600;5174,4;1461,6
Flat Residencial;Santa Cecília;2;0;0;68;1440;748,8;0
Sobrado Pequeno;Mandaqui;2;0;0;66;1200;0;0
Flat Residencial;Morumbi;2;2;2;80;5400;2316;0
Flat Residencial;Higienópolis;2;2;0;111;3840;1080;180
Flat Residencial;Vila Mariana;1;0;0;40;1560;526,8;27,6
Flat Residencial;Mooca;2;1;0;60;1560;526,8;16,8
Flat Residencial;Jardins;3;1;1;145;10200;2700;615,6
Sala Comercial;Santana;0;2;0;62;3480;1020;0
Flat Residencial;Butantã;2;1;0;55;1320;690;43,2
Sala Comercial;Sé;0;0;0;355;9600;5220;2173,2
Flat Residencial;Morumbi;3;1;1;205;7080;1320;540
Kitnet;Vila Mariana;1;0;0;23;1440;547,2;30
Apart-Hotel;Jardins;2;2;2;90;8400;1920;1440
Flat Residencial;Perdizes;4;2;1;130;3540;1836;236,4
Kitnet;Jardim Bonfiglioli;1;0;0;45;1080;300;12
Flat Residencial;Perdizes;3;1;1;125;2160;1425,6;204
Apart-Hotel;Morumbi;1;1;0;53;4080;1440;396
Flat Residencial;Morumbi;4;3;2;268;12000;3106,8;74,4
Flat Residencial;Jardim Angela;2;1;0;57;840;468;0
Flat Residencial;Tucuruvi;2;0;0;80;1080;240;0
Flat Residencial;Jardins;5;2;2;295;20400;2289,6;927,6
Sala Comercial;Sé;0;0;0;605;45600;13148,4;3243,6
Edifício Completo;Bela Vista;0;0;0;3005;36000;0;0
Flat Residencial;Vila Esperança;2;0;0;60;900;108;0
Flat Residencial;Interlagos;2;1;1;113;1920;849,6;0
Sala Comercial;Sé;0;0;0;125;2400;528;768
Ponto Comercial;Morumbi;0;3;0;105;2400;3000;2040
Flat Residencial;Morumbi;3;2;1;112;4200;2220;408
Sala Comercial;Grajaú;0;0;70;59;1440;480;0
Kitnet;Sé;1;0;0;30;2100;0;0
Flat Residencial;Interlagos;2;2;1;87;2388;840;220,8
Sala Comercial;Sé;0;0;0;531;34800;20400;346,8
Flat Residencial;Interlagos;2;1;1;80;2400;811,2;157,2
Flat Residencial;Interlagos;4;2;2;158;2400;1696,8;422,4
Residência em Condomínio;Butantã;4;4;2;685;5400;480;360
Flat Residencial;Jardins;5;1;4;359;30000;5302,8;2640
Flat Residencial;Morumbi;3;1;0;77;2640;720;0
Flat Residencial;Jardim Bonfiglioli;1;0;1;55;1800;24;60
Flat Residencial;Morumbi;1;0;0;70;3360;1083,6;0
Estabelecimento Comercial;Grajaú;0;0;0;55;3000;0;0
Sala Comercial;Sé;0;0;0;35;1440;866,4;133,2
Flat Residencial;Higienópolis;3;1;1;185;6000;3360;406,8
Flat Residencial;Morumbi;2;1;2;99;2640;1140;288
Estabelecimento Comercial;Capão Redondo;0;0;0;55;2400;0;0
Flat Residencial;Butantã;3;2;2;125;2160;1328,4;228
Apart-Hotel;Higienópolis;2;1;0;85;2400;2160;240
Flat Residencial;Jardim Bonfiglioli;3;1;1;90;1740;488,4;0
Sala Comercial;Morumbi;0;1;0;40;2040;1092;18
Flat Residencial;Butantã;3;1;0;60;1080;396;18
Sala Comercial;Sé;0;0;0;125;5760;2100;592,8
Flat Residencial;Vila Ema;2;0;0;65;960;396;16,8
Flat Residencial;Perdizes;2;0;0;65;1440;420;0
Apart-Hotel;Vila Madalena;1;1;0;60;3360;2040;360
Flat Residencial;Interlagos;2;1;1;102;2160;1320;168
Flat Residencial;Santana;2;1;0;70;1440;558;0
Sala Comercial;Sé;0;0;0;67;1920;1375,2;321,6
Sala Comercial;Jardins;0;0;0;35;2160;1200;240
Imóvel Comercial;Cambuci;0;0;0;497;42000;0;0
Flat Residencial;Jardins;4;2;2;245;19200;4461,6;1771,2
Flat Residencial;Jardim Brasil;2;1;0;55;780;273,6;0
Flat Residencial;Liberdade;1;0;0;35;1320;433,2;28,8
Flat Residencial;Jardins;3;1;2;140;8400;1560;591,6
Kitnet;Paraíso;1;0;0;27;1680;576;63,6
Flat Residencial;Paraíso;2;1;2;92;6000;1680;522
Flat Residencial;Sé;2;0;0;65;1800;600;156
Sala Comercial;Praça da Árvore;0;0;0;37;1200;672;198
Flat Residencial;Interlagos;3;2;3;172;3600;1380;424,8
Flat Residencial;Morumbi;3;2;1;118;3360;1860;216
Estabelecimento Comercial;Higienópolis;0;0;0;107;10800;840;1092
Residência em Condomínio;Vila Leopoldina;3;1;1;410;5040;840;465,6
Flat Residencial;Morumbi;2;1;0;75;3600;1539,6;231,6
Flat Residencial;Vila Mariana;2;1;1;84;5220;1320;292,8
Flat Residencial;Jardim Paulista;4;1;2;175;6240;1320;336
Sala Comercial;Morumbi;0;1;0;27;598,8;955,2;134,4
Flat Residencial;Ilha do Bororé;2;1;0;53;1320;474;28,8
Kitnet;Liberdade;1;0;0;40;1320;594;0
Sala Comercial;Interlagos;0;2;0;84;2040;636;0
Sala Comercial;Vila Mariana;0;2;0;225;24000;6720;1560
Apart-Hotel;Moema;2;2;2;88;7500;4158;420
Flat Residencial;Alto de Pinheiros;3;1;1;202;9000;2364;0
Flat Residencial;Higienópolis;4;0;0;165;6600;2040;276
Residência em Condomínio;Morumbi;4;3;4;605;18000;2640;1200
Flat Residencial;Jardim Paulista;3;1;1;132;3000;1154,4;0
Flat Residencial;Morumbi;2;2;1;101;4200;1200;240
Flat Residencial;Perdizes;3;0;0;95;2160;1047,6;90
Kitnet;Santa Cecília;1;0;0;23;720;180;30
Flat Residencial;Morumbi;1;1;0;63;2040;1320;0
Sala Comercial;Perdizes;0;1;0;50;1680;2400;228
Flat Residencial;Barra Funda;2;0;0;65;1140;744;24
Residência;Cidade Dutra;1;0;0;55;720;0;0
Flat Residencial;Morumbi;3;2;1;135;6600;2100;492
Flat Residencial;Higienópolis;4;1;1;279;9600;2095,2;8492,4
Flat Residencial;Jardins;3;3;2;205;19200;3720;832,8
Flat Residencial;Higienópolis;1;0;0;47;1680;780;60
Sala Comercial;Sé;0;0;0;206;10560;2290,8;0
Armazém Industrial;Brás;0;0;0;1205;12000;0;0
Imóvel Comercial;Vila Mariana;0;8;0;470;31200;0;4254
Flat Residencial;Higienópolis;2;1;1;120;5400;1380;340,8
Flat Residencial;Jardim Paulista;3;1;1;148;5760;1920;255,6
Flat Residencial;Barra Funda;1;0;0;50;1800;600;216
Armazém Industrial;Brás;0;2;0;905;24000;4453,2;4656
Flat Residencial;Vila Formosa;2;1;0;45;720;351,6;63,6
Flat Residencial;Morumbi;3;2;3;150;4440;2160;420
Armazém Industrial;São Miguel Paulista;0;0;0;492;10800;0;1524
Apart-Hotel;Jardim Europa;2;1;1;80;7200;2736;154,8
Sala Comercial;Morumbi;0;1;0;37;2160;1136,4;219,6
Flat Residencial;Jardim Europa;4;2;4;309;15000;3252;1384,8
Armazém Industrial;Vila Rica;0;0;0;605;7200;0;0
Sala Comercial;Morumbi;0;3;0;107;7200;4320;672
Flat Residencial;Interlagos;3;2;2;185;3600;1330,8;526,8
Sala Comercial;Sé;0;0;0;40;1080;386,4;0
Armazém Industrial;Vila Matilde;0;0;0;1005;11760;0;75,6
Flat Residencial;Perdizes;4;2;1;193;2400;2400;370,8
Flat Residencial;Grajaú;2;0;0;55;720;0;0
Sala Comercial;Morumbi;0;3;0;72;1440;3604,8;595,2
Flat Residencial;Morumbi;3;3;1;245;6240;4080;0
Sala Comercial;Morumbi;0;1;0;34;1032;566,4;298,8
Flat Residencial;Morumbi;1;1;0;70;3600;1923,6;0
Sala Comercial;Morumbi;0;1;0;35;1320;697,2;67,2
Flat Residencial;Jardim Europa;3;0;3;135;16200;2719,2;720
Residência em Condomínio;Morumbi;5;4;4;627;12000;1668;1816,8
Flat Residencial;Morumbi;4;3;2;220;16440;4296;648
Flat Residencial;Higienópolis;3;1;1;135;7200;1200;0
Sala Comercial;Vila Mariana;0;1;0;50;3360;600;180
Flat Residencial;Higienópolis;1;0;0;40;2760;0;0
Estabelecimento Comercial;Alto de Pinheiros;0;0;0;245;30000;0;0
Flat Residencial;Jardim Paulista;3;1;1;135;5040;1920;289,2
Sala Comercial;Sé;0;0;0;685;12000;5760;0
Sala Comercial;Morumbi;0;0;0;34;1080;1210,8;0
Flat Residencial;Jardins;2;2;1;135;19800;1836;1080
Flat Residencial;Jardim Europa;2;1;0;80;3600;1140;0
Flat Residencial;Perdizes;2;0;0;72;2160;0;28,8
Flat Residencial;Paraíso;3;1;0;170;6600;1860;420
Flat Residencial;Vila Madalena;3;3;3;232;16800;4410;0
Flat Residencial;Morumbi;4;3;4;295;18000;3840;744
Edifício Completo;Sé;0;0;0;635;13200;0;2764,8
Flat Residencial;Morumbi;4;2;1;135;3960;2622;360
Sala Comercial;Morumbi;0;38;0;1295;72000;36240;0
Flat Residencial;Sé;1;0;0;45;1800;480;28,8
Sala Comercial;Santana;0;0;0;34;300000;933,6;882
Flat Residencial;Morumbi;3;0;0;72;3000;823,2;0
Flat Residencial;Morumbi;2;1;1;105;3600;960;0
Residência em Condomínio;Interlagos;4;4;2;245;5040;1800;432
Estabelecimento Comercial;Interlagos;0;1;0;64;6000;360;0
Flat Residencial;Jardins;3;1;1;125;8400;2160;444
Flat Residencial;Santana;2;0;0;51;960;608,4;15,6
Flat Residencial;Jardins;4;2;2;225;18000;2280;609,6
Flat Residencial;Jardins;2;1;0;185;16800;3000;1200
Flat Residencial;Bela Vista;1;1;0;45;1440;422,4;408
Estabelecimento Comercial;Morumbi;0;3;0;477;69600;9372;9342
Flat Residencial;Perdizes;2;1;0;117;2160;402;160,8
Flat Residencial;Higienópolis;3;1;1;145;6000;1740;0
Sala Comercial;Sé;0;0;0;102;960;360;157,2
Flat Residencial;Higienópolis;1;0;1;40;2160;672;81,6
Flat Residencial;Jardim Guedala;2;0;1;151;4800;740,4;0
Flat Residencial;Morumbi;4;2;0;150;4200;2839,2;564
Sala Comercial;Morumbi;0;1;0;95;7800;2734,8;718,8
Sala Comercial;Morumbi;0;8;0;372;30840;12267,6;11716,8
Sala Comercial;Sé;0;0;0;85;3600;3426;261,6
Flat Residencial;Jardim Europa;2;1;0;73;4200;1200;156
Flat Residencial;Vila Madalena;3;3;3;270;22800;4560;1699,2
Flat Residencial;Morumbi;4;3;2;485;29989,2;0;0
Flat Residencial;Jardim Europa;3;2;1;175;9600;2400;540
Flat Residencial;Vila Ré;2;1;0;59;1320;276;0
Sala Comercial;Sé;0;0;0;45;1176;768;237,6
Flat Residencial;Morumbi;2;0;0;55;2520;974,4;0
Estabelecimento Comercial;Perdizes;0;0;0;52;5760;288;4680
Estabelecimento Comercial;Brás;0;0;0;265;10800;0;0
Sala Comercial;Morumbi;0;1;0;105;3600;2676;0
Kitnet;Higienópolis;1;0;0;35;1200;585,6;64,8
Flat Residencial;Morumbi;1;2;1;110;7800;2416,8;754,8
Sala Comercial;Sé;0;0;0;384;18192;6735,6;2211,6
Sala Comercial;Morumbi;0;1;0;43;2040;1308;348
Sala Comercial;Sé;0;0;0;224;12000;4704;1461,6
Sala Comercial;Sé;0;0;0;30;360;780;96
Residência;Morumbi;5;5;0;346;9840;0;952,8
Flat Residencial;Interlagos;3;2;2;145;3600;1776;228
Sala Comercial;Sé;0;0;0;250;30000;10284;0
Flat Residencial;Vila Mariana;3;1;0;114;3600;1312,8;208,8
Flat Residencial;Vila Mariana;1;0;0;42;1800;480;63,6
Ponto Comercial;Jardim Guedala;0;0;0;47;12960;6228;2040
Edifício Completo;Luz;0;0;0;805;6600;0;0
